,mkt_id,cm_name,normalizeprice,date
57064,253,Beans - Retail,0.5729679999999999,2015-06-01
57065,253,Beans - Retail,0.574464,2015-07-01
57066,253,Beans - Retail,0.611864,2015-08-01
57067,253,Beans - Retail,0.61336,2015-09-01
57068,253,Beans - Retail,0.589424,2015-10-01
57069,253,Beans - Retail,0.584936,2015-11-01
57070,253,Beans - Retail,0.580448,2015-12-01
57071,253,Beans - Retail,0.574464,2016-01-01
57072,253,Beans - Retail,0.589424,2016-02-01
57073,253,Beans - Retail,0.60588,2016-03-01
57074,253,Beans - Retail,0.602888,2016-04-01
57075,253,Beans - Retail,0.625328,2016-05-01
57076,253,Beans - Retail,0.617848,2016-06-01
57077,253,Beans - Retail,0.607376,2016-07-01
57078,253,Beans - Retail,0.62832,2016-08-01
57079,253,Beans - Retail,0.649264,2016-09-01
57080,253,Beans - Retail,0.611864,2016-10-01
57081,253,Beans - Retail,0.602888,2016-11-01
57082,253,Beans - Retail,0.5983999999999999,2016-12-01
57083,253,Beans - Retail,0.62832,2017-01-01
57084,253,Beans - Retail,0.6552479999999999,2017-02-01
57085,253,Beans - Retail,0.6357999999999999,2017-03-01
57086,253,Beans - Retail,0.6268239999999999,2017-04-01
57087,253,Beans - Retail,0.65076,2017-05-01
57088,253,Beans - Retail,0.6642239999999999,2017-06-01
57089,253,Beans - Retail,0.66853248,2017-07-01
57090,253,Beans - Retail,0.6732,2017-08-01
57091,253,Beans - Retail,0.6732,2017-09-01
57092,253,Beans - Retail,0.62832,2017-10-01
57093,253,Beans - Retail,0.607376,2017-11-01
57094,253,Beans - Retail,0.607376,2017-12-01
57095,253,Beans - Retail,0.62832,2018-01-01
57096,253,Beans - Retail,0.6732,2018-02-01
57097,253,Beans - Retail,0.659736,2018-03-01
57098,253,Beans - Retail,0.6732,2018-04-01
57099,253,Beans - Retail,0.68068,2018-05-01
57100,253,Beans - Retail,0.7106,2018-06-01
57101,253,Beans - Retail,0.748,2018-07-01
57102,253,Beans - Retail,0.748,2018-08-01
57103,253,Beans - Retail,0.7106,2018-09-01
57104,253,Beans - Retail,0.7106,2018-10-01
57105,253,Beans - Retail,0.7106,2018-11-01
57106,253,Beans - Retail,0.7106,2018-12-01
57107,253,Beans - Retail,0.7106,2019-01-01
57108,253,Beans - Retail,0.7106,2019-02-01
57109,253,Beans - Retail,0.737528,2019-03-01
57110,253,Beans - Retail,0.70312,2019-04-01
57111,253,Beans - Retail,0.6732,2019-05-01
57112,253,Beans - Retail,0.6732,2019-06-01
57113,253,Beans - Retail,0.70312,2019-07-01
57114,253,Beans - Retail,0.7106,2019-08-01
57115,253,Beans - Retail,0.7106,2019-09-01
57116,253,Beans - Retail,0.6956399999999999,2019-10-01
57117,253,Beans - Retail,0.6171,2019-11-01
57118,253,Beans - Retail,0.5609999999999999,2019-12-01
57119,253,Beans - Retail,0.5609999999999999,2020-01-01
57120,253,Beans - Retail,0.5924159999999999,2020-02-01
57121,253,Beans - Retail,0.5983999999999999,2020-03-01
57122,253,Beans - Retail,0.5983999999999999,2020-04-01
57123,253,Beans - Retail,0.5983999999999999,2020-05-01
57124,253,Beans - Retail,0.5983999999999999,2020-06-01
57125,253,Beans - Retail,0.5983999999999999,2020-07-01
57126,253,Beans - Retail,0.5983999999999999,2020-08-01
57127,253,Beans - Retail,0.5983999999999999,2020-09-01
57128,253,Beans - Retail,0.5983999999999999,2020-10-01
57129,253,Beans - Retail,0.589424,2020-11-01
57130,253,Beans - Retail,0.58344,2020-12-01
57131,253,Beans - Retail,0.607376,2021-01-01
57132,253,Beans - Retail,0.644776,2021-02-01
57133,253,Beans - Retail,0.6732,2021-03-01
57134,253,Beans - Retail,0.7012499999999999,2021-04-01
57135,253,Beans - Retail,0.7106,2021-05-01
57136,253,Beans - Retail,0.8153199999999999,2021-06-01
57137,253,Beans - Retail,0.8602,2021-07-01
57138,858,Maize - Retail,0.2618,2010-01-01
57139,858,Maize - Retail,0.2618,2010-02-01
57140,858,Maize - Retail,0.26927999999999996,2010-03-01
57141,858,Maize - Retail,0.29919999999999997,2010-04-01
57142,858,Maize - Retail,0.27115,2010-05-01
57143,858,Maize - Retail,0.28424,2010-06-01
57144,858,Maize - Retail,0.29919999999999997,2010-07-01
57145,858,Maize - Retail,0.29172,2010-08-01
57146,858,Maize - Retail,0.2618,2010-09-01
57147,858,Maize - Retail,0.2618,2010-10-01
57148,858,Maize - Retail,0.23936,2010-11-01
57149,858,Maize - Retail,0.24309999999999998,2010-12-01
57150,858,Maize - Retail,0.2618,2011-01-01
57151,858,Maize - Retail,0.2618,2011-02-01
57152,858,Maize - Retail,0.2618,2011-03-01
57153,858,Maize - Retail,0.26741,2011-04-01
57154,858,Maize - Retail,0.26479199999999997,2011-05-01
57155,858,Maize - Retail,0.2618,2011-06-01
57156,858,Maize - Retail,0.28985,2011-07-01
57157,858,Maize - Retail,0.29172,2011-08-01
57158,858,Maize - Retail,0.30855,2011-09-01
57159,858,Maize - Retail,0.3366,2011-10-01
57160,858,Maize - Retail,0.29919999999999997,2011-11-01
57161,858,Maize - Retail,0.35903999999999997,2012-01-01
57162,858,Maize - Retail,0.3553,2012-02-01
57163,858,Maize - Retail,0.38334999999999997,2012-03-01
57164,858,Maize - Retail,0.38334999999999997,2012-04-01
57165,858,Maize - Retail,0.374,2012-05-01
57166,858,Maize - Retail,0.402424,2012-06-01
57167,858,Maize - Retail,0.38148,2012-07-01
57168,858,Maize - Retail,0.374,2012-08-01
57169,858,Maize - Retail,0.374,2012-09-01
57170,858,Maize - Retail,0.35903999999999997,2012-10-01
57171,858,Maize - Retail,0.29919999999999997,2012-11-01
57172,858,Maize - Retail,0.288728,2013-01-01
57173,858,Maize - Retail,0.29919999999999997,2013-02-01
57174,858,Maize - Retail,0.29919999999999997,2013-03-01
57175,858,Maize - Retail,0.29919999999999997,2013-04-01
57176,858,Maize - Retail,0.29919999999999997,2013-05-01
57177,858,Maize - Retail,0.29919999999999997,2013-06-01
57178,858,Maize - Retail,0.29919999999999997,2013-07-01
57179,858,Maize - Retail,0.29919999999999997,2013-08-01
57180,858,Maize - Retail,0.29919999999999997,2013-09-01
57181,858,Maize - Retail,0.29919999999999997,2013-10-01
57182,858,Maize - Retail,0.29919999999999997,2013-11-01
57183,858,Maize - Retail,0.290224,2013-12-01
57184,858,Maize - Retail,0.2618,2014-01-01
57185,858,Maize - Retail,0.29919999999999997,2014-02-01
57186,858,Maize - Retail,0.29919999999999997,2014-03-01
57187,858,Maize - Retail,0.29919999999999997,2014-04-01
57188,858,Maize - Retail,0.29919999999999997,2014-05-01
57189,858,Maize - Retail,0.29919999999999997,2014-06-01
57190,858,Maize - Retail,0.29172,2014-07-01
57191,858,Maize - Retail,0.29919999999999997,2014-08-01
57192,858,Maize - Retail,0.281248,2014-09-01
57193,858,Maize - Retail,0.273768,2014-10-01
57194,858,Maize - Retail,0.2618,2014-11-01
57195,858,Maize - Retail,0.2618,2014-12-01
57196,858,Maize - Retail,0.236368,2015-01-01
57197,858,Maize - Retail,0.24384799999999998,2015-02-01
57198,858,Maize - Retail,0.2244,2015-03-01
57199,858,Maize - Retail,0.2244,2015-04-01
57200,858,Maize - Retail,0.233376,2015-05-01
57201,858,Maize - Retail,0.2618,2015-06-01
57202,858,Maize - Retail,0.281248,2015-07-01
57203,858,Maize - Retail,0.290224,2015-08-01
57204,858,Maize - Retail,0.308176,2015-10-01
57205,858,Maize - Retail,0.24384799999999998,2015-11-01
57206,858,Maize - Retail,0.23188,2015-12-01
57207,858,Maize - Retail,0.233376,2016-01-01
57208,858,Maize - Retail,0.27077599999999996,2016-02-01
57209,858,Maize - Retail,0.2618,2016-03-01
57210,858,Maize - Retail,0.2618,2016-04-01
57211,858,Maize - Retail,0.28424,2016-05-01
57212,858,Maize - Retail,0.29919999999999997,2016-06-01
57213,858,Maize - Retail,0.29919999999999997,2016-07-01
57214,858,Maize - Retail,0.29919999999999997,2016-08-01
57215,858,Maize - Retail,0.27077599999999996,2016-09-01
57216,858,Maize - Retail,0.29919999999999997,2016-10-01
57217,858,Maize - Retail,0.2618,2016-11-01
57218,858,Maize - Retail,0.233376,2016-12-01
57219,858,Maize - Retail,0.24683999999999998,2017-01-01
57220,858,Maize - Retail,0.281248,2017-02-01
57221,858,Maize - Retail,0.290224,2017-03-01
57222,858,Maize - Retail,0.27077599999999996,2017-04-01
57223,858,Maize - Retail,0.28424,2017-05-01
57224,858,Maize - Retail,0.29919999999999997,2017-06-01
57225,858,Maize - Retail,0.29919999999999997,2017-07-01
57226,858,Maize - Retail,0.5983999999999999,2017-08-01
57227,858,Maize - Retail,0.29919999999999997,2017-09-01
57228,858,Maize - Retail,0.29919999999999997,2017-10-01
57229,858,Maize - Retail,0.29919999999999997,2017-11-01
57230,858,Maize - Retail,0.29919999999999997,2017-12-01
57231,858,Maize - Retail,0.27676,2018-01-01
57232,858,Maize - Retail,0.288728,2018-02-01
57233,858,Maize - Retail,0.29919999999999997,2018-03-01
57234,858,Maize - Retail,0.29919999999999997,2018-04-01
57235,858,Maize - Retail,0.32164,2018-05-01
57236,858,Maize - Retail,0.345576,2018-06-01
57237,858,Maize - Retail,0.32164,2018-07-01
57238,858,Maize - Retail,0.345576,2018-08-01
57239,858,Maize - Retail,0.354552,2018-09-01
57240,858,Maize - Retail,0.31416,2018-10-01
57241,858,Maize - Retail,0.29919999999999997,2018-11-01
57242,858,Maize - Retail,0.29919999999999997,2018-12-01
57243,858,Maize - Retail,0.29919999999999997,2019-01-01
57244,858,Maize - Retail,0.279752,2019-02-01
57245,858,Maize - Retail,0.29919999999999997,2019-03-01
57246,858,Maize - Retail,0.28424,2019-04-01
57247,858,Maize - Retail,0.279752,2019-05-01
57248,858,Maize - Retail,0.27077599999999996,2019-06-01
57249,858,Maize - Retail,0.2618,2019-07-01
57250,858,Maize - Retail,0.2618,2019-08-01
57251,858,Maize - Retail,0.2618,2019-09-01
57252,858,Maize - Retail,0.25432,2019-10-01
57253,858,Maize - Retail,0.2244,2019-11-01
57254,858,Maize - Retail,0.23936,2019-12-01
57255,858,Maize - Retail,0.2618,2020-01-01
57256,858,Maize - Retail,0.24235199999999998,2020-02-01
57257,858,Maize - Retail,0.2618,2020-03-01
57258,858,Maize - Retail,0.2618,2020-04-01
57259,858,Maize - Retail,0.29919999999999997,2020-05-01
57260,858,Maize - Retail,0.27676,2020-06-01
57261,858,Maize - Retail,0.252824,2020-07-01
57262,858,Maize - Retail,0.252824,2020-08-01
57263,858,Maize - Retail,0.27676,2020-09-01
57264,858,Maize - Retail,0.27077599999999996,2020-10-01
57265,858,Maize - Retail,0.2618,2020-11-01
57266,858,Maize - Retail,0.24683999999999998,2020-12-01
57267,858,Maize - Retail,0.2618,2021-01-01
57268,858,Maize - Retail,0.29919999999999997,2021-02-01
57269,858,Maize - Retail,0.32164,2021-03-01
57270,858,Maize - Retail,0.32725,2021-04-01
57271,858,Maize - Retail,0.3366,2021-05-01
57272,858,Maize - Retail,0.34408,2021-06-01
57273,858,Maize - Retail,0.3366,2021-07-01
57274,858,Rice - Retail,0.4488,2010-01-01
57275,858,Rice - Retail,0.4488,2010-02-01
57276,858,Rice - Retail,0.4488,2010-03-01
57277,858,Rice - Retail,0.4488,2010-04-01
57278,858,Rice - Retail,0.4488,2010-05-01
57279,858,Rice - Retail,0.47872,2010-06-01
57280,858,Rice - Retail,0.48619999999999997,2010-07-01
57281,858,Rice - Retail,0.48619999999999997,2010-08-01
57282,858,Rice - Retail,0.48619999999999997,2010-09-01
57283,858,Rice - Retail,0.48619999999999997,2010-10-01
57284,858,Rice - Retail,0.48619999999999997,2010-11-01
57285,858,Rice - Retail,0.48619999999999997,2010-12-01
57286,858,Rice - Retail,0.48619999999999997,2011-01-01
57287,858,Rice - Retail,0.51425,2011-02-01
57288,858,Rice - Retail,0.5385599999999999,2011-03-01
57289,858,Rice - Retail,0.55352,2011-04-01
57290,858,Rice - Retail,0.55352,2011-05-01
57291,858,Rice - Retail,0.5609999999999999,2011-06-01
57292,858,Rice - Retail,0.5609999999999999,2011-07-01
57293,858,Rice - Retail,0.55352,2011-08-01
57294,858,Rice - Retail,0.5609999999999999,2011-09-01
57295,858,Rice - Retail,0.5609999999999999,2011-10-01
57296,858,Rice - Retail,0.5609999999999999,2011-11-01
57297,858,Rice - Retail,0.5609999999999999,2012-01-01
57298,858,Rice - Retail,0.5609999999999999,2012-02-01
57299,858,Rice - Retail,0.57035,2012-03-01
57300,858,Rice - Retail,0.57035,2012-04-01
57301,858,Rice - Retail,0.5609999999999999,2012-05-01
57302,858,Rice - Retail,0.5385599999999999,2012-06-01
57303,858,Rice - Retail,0.5236,2012-07-01
57304,858,Rice - Retail,0.5236,2012-08-01
57305,858,Rice - Retail,0.543048,2012-09-01
57306,858,Rice - Retail,0.5385599999999999,2012-10-01
57307,858,Rice - Retail,0.5609999999999999,2012-11-01
57308,858,Rice - Retail,0.5236,2013-01-01
57309,858,Rice - Retail,0.5236,2013-02-01
57310,858,Rice - Retail,0.5236,2013-03-01
57311,858,Rice - Retail,0.5236,2013-04-01
57312,858,Rice - Retail,0.5236,2013-05-01
57313,858,Rice - Retail,0.5236,2013-06-01
57314,858,Rice - Retail,0.5236,2013-07-01
57315,858,Rice - Retail,0.5236,2013-08-01
57316,858,Rice - Retail,0.5236,2013-09-01
57317,858,Rice - Retail,0.5236,2013-10-01
57318,858,Rice - Retail,0.5236,2013-11-01
57319,858,Rice - Retail,0.5236,2013-12-01
57320,858,Rice - Retail,0.5236,2014-01-01
57321,858,Rice - Retail,0.5236,2014-02-01
57322,858,Rice - Retail,0.528088,2014-03-01
57323,858,Rice - Retail,0.5236,2014-04-01
57324,858,Rice - Retail,0.5236,2014-05-01
57325,858,Rice - Retail,0.5236,2014-06-01
57326,858,Rice - Retail,0.5236,2014-07-01
57327,858,Rice - Retail,0.5236,2014-08-01
57328,858,Rice - Retail,0.5236,2014-09-01
57329,858,Rice - Retail,0.5236,2014-10-01
57330,858,Rice - Retail,0.5236,2014-11-01
57331,858,Rice - Retail,0.5236,2014-12-01
57332,858,Rice - Retail,0.5236,2015-01-01
57333,858,Rice - Retail,0.5236,2015-02-01
57334,858,Rice - Retail,0.5236,2015-03-01
57335,858,Rice - Retail,0.5236,2015-04-01
57336,858,Rice - Retail,0.5236,2015-05-01
57337,858,Rice - Retail,0.543048,2015-10-01
57338,858,Rice - Retail,0.5609999999999999,2015-11-01
57339,858,Rice - Retail,0.5236,2015-12-01
57340,858,Rice - Retail,0.552024,2016-01-01
57341,858,Rice - Retail,0.552024,2016-02-01
57342,858,Rice - Retail,0.5609999999999999,2016-03-01
57343,858,Rice - Retail,0.5609999999999999,2016-04-01
57344,858,Rice - Retail,0.5609999999999999,2016-05-01
57345,858,Rice - Retail,0.543048,2016-06-01
57346,858,Rice - Retail,0.5609999999999999,2016-07-01
57347,858,Rice - Retail,0.543048,2016-08-01
57348,858,Rice - Retail,0.543048,2016-09-01
57349,858,Rice - Retail,0.543048,2016-10-01
57350,858,Rice - Retail,0.5385599999999999,2016-11-01
57351,858,Rice - Retail,0.5325759999999999,2016-12-01
57352,858,Rice - Retail,0.5385599999999999,2017-01-01
57353,858,Rice - Retail,0.5325759999999999,2017-02-01
57354,858,Rice - Retail,0.5325759999999999,2017-03-01
57355,858,Rice - Retail,0.5236,2017-04-01
57356,858,Rice - Retail,0.55352,2017-05-01
57357,858,Rice - Retail,0.5325759999999999,2017-06-01
57358,858,Rice - Retail,0.5329499999999999,2017-07-01
57359,858,Rice - Retail,0.5385599999999999,2017-08-01
57360,858,Rice - Retail,0.5609999999999999,2017-09-01
57361,858,Rice - Retail,0.54604,2017-10-01
57362,858,Rice - Retail,0.550528,2017-11-01
57363,858,Rice - Retail,0.550528,2017-12-01
57364,858,Rice - Retail,0.5385599999999999,2018-01-01
57365,858,Rice - Retail,0.5609999999999999,2018-02-01
57366,858,Rice - Retail,0.5609999999999999,2018-03-01
57367,858,Rice - Retail,0.5609999999999999,2018-04-01
57368,858,Rice - Retail,0.59092,2018-05-01
57369,858,Rice - Retail,0.5609999999999999,2018-06-01
57370,858,Rice - Retail,0.5609999999999999,2018-07-01
57371,858,Rice - Retail,0.5609999999999999,2018-08-01
57372,858,Rice - Retail,0.5609999999999999,2018-09-01
57373,858,Rice - Retail,0.5609999999999999,2018-10-01
57374,858,Rice - Retail,0.55165,2018-11-01
57375,858,Rice - Retail,0.5236,2018-12-01
57376,858,Rice - Retail,0.550528,2019-01-01
57377,858,Rice - Retail,0.578952,2019-02-01
57378,858,Rice - Retail,0.5983999999999999,2019-03-01
57379,858,Rice - Retail,0.5983999999999999,2019-04-01
57380,858,Rice - Retail,0.5983999999999999,2019-05-01
57381,858,Rice - Retail,0.5983999999999999,2019-06-01
57382,858,Rice - Retail,0.5983999999999999,2019-07-01
57383,858,Rice - Retail,0.5983999999999999,2019-08-01
57384,858,Rice - Retail,0.5983999999999999,2019-09-01
57385,858,Rice - Retail,0.5385599999999999,2019-10-01
57386,858,Rice - Retail,0.5236,2019-11-01
57387,858,Rice - Retail,0.5236,2019-12-01
57388,858,Rice - Retail,0.5609999999999999,2020-01-01
57389,858,Rice - Retail,0.5236,2020-02-01
57390,858,Rice - Retail,0.5236,2020-03-01
57391,858,Rice - Retail,0.5236,2020-04-01
57392,858,Rice - Retail,0.5609999999999999,2020-05-01
57393,858,Rice - Retail,0.54604,2020-06-01
57394,858,Rice - Retail,0.5329499999999999,2020-07-01
57395,858,Rice - Retail,0.552024,2020-08-01
57396,858,Rice - Retail,0.5729679999999999,2020-09-01
57397,858,Rice - Retail,0.5609999999999999,2020-10-01
57398,858,Rice - Retail,0.5609999999999999,2020-11-01
57399,858,Rice - Retail,0.5609999999999999,2020-12-01
57400,858,Rice - Retail,0.5609999999999999,2021-01-01
57401,858,Rice - Retail,0.5609999999999999,2021-02-01
57402,858,Rice - Retail,0.5609999999999999,2021-03-01
57403,858,Rice - Retail,0.5423,2021-04-01
57404,858,Rice - Retail,0.5609999999999999,2021-05-01
57405,858,Rice - Retail,0.5609999999999999,2021-06-01
57406,858,Rice - Retail,0.5609999999999999,2021-07-01
57542,858,Rice - Retail,0.5236,2010-01-01
57543,858,Rice - Retail,0.5236,2010-02-01
57544,858,Rice - Retail,0.5236,2010-03-01
57545,858,Rice - Retail,0.5236,2010-04-01
57546,858,Rice - Retail,0.5236,2010-05-01
57547,858,Rice - Retail,0.5236,2010-06-01
57548,858,Rice - Retail,0.5236,2010-07-01
57549,858,Rice - Retail,0.5236,2010-08-01
57550,858,Rice - Retail,0.5236,2010-09-01
57551,858,Rice - Retail,0.5236,2010-10-01
57552,858,Rice - Retail,0.5236,2010-11-01
57553,858,Rice - Retail,0.5236,2010-12-01
57554,858,Rice - Retail,0.5236,2011-01-01
57555,858,Rice - Retail,0.5236,2011-02-01
57556,858,Rice - Retail,0.5236,2011-03-01
57557,858,Rice - Retail,0.52921,2011-04-01
57558,858,Rice - Retail,0.550528,2011-05-01
57559,858,Rice - Retail,0.5609999999999999,2011-06-01
57560,858,Rice - Retail,0.5609999999999999,2011-07-01
57561,858,Rice - Retail,0.584936,2011-08-01
57562,858,Rice - Retail,0.5983999999999999,2011-09-01
57563,858,Rice - Retail,0.5983999999999999,2011-10-01
57564,858,Rice - Retail,0.5983999999999999,2011-11-01
57565,858,Rice - Retail,0.580448,2012-01-01
57566,858,Rice - Retail,0.5983999999999999,2012-02-01
57567,858,Rice - Retail,0.6171,2012-03-01
57568,858,Rice - Retail,0.6638499999999999,2012-04-01
57569,858,Rice - Retail,0.6732,2012-05-01
57570,858,Rice - Retail,0.6732,2012-06-01
57571,858,Rice - Retail,0.60588,2012-07-01
57572,858,Rice - Retail,0.610368,2012-08-01
57573,858,Rice - Retail,0.5983999999999999,2012-09-01
57574,858,Rice - Retail,0.5954079999999999,2012-10-01
57575,858,Rice - Retail,0.5609999999999999,2012-11-01
57576,858,Rice - Retail,0.5609999999999999,2013-01-01
57577,858,Rice - Retail,0.5609999999999999,2013-02-01
57578,858,Rice - Retail,0.5609999999999999,2013-03-01
57579,858,Rice - Retail,0.5609999999999999,2013-04-01
57580,858,Rice - Retail,0.5609999999999999,2013-05-01
57581,858,Rice - Retail,0.5609999999999999,2013-06-01
57582,858,Rice - Retail,0.5609999999999999,2013-07-01
57583,858,Rice - Retail,0.5609999999999999,2013-08-01
57584,858,Rice - Retail,0.5609999999999999,2013-09-01
57585,858,Rice - Retail,0.5609999999999999,2013-10-01
57586,858,Rice - Retail,0.558008,2013-11-01
57587,858,Rice - Retail,0.544544,2013-12-01
57588,858,Rice - Retail,0.537064,2014-01-01
57589,858,Rice - Retail,0.5355679999999999,2014-02-01
57590,858,Rice - Retail,0.53108,2014-03-01
57591,858,Rice - Retail,0.5385599999999999,2014-04-01
57592,858,Rice - Retail,0.5385599999999999,2014-05-01
57593,858,Rice - Retail,0.5385599999999999,2014-06-01
57594,858,Rice - Retail,0.552024,2014-07-01
57595,858,Rice - Retail,0.5609999999999999,2014-08-01
57596,858,Rice - Retail,0.5609999999999999,2014-09-01
57597,858,Rice - Retail,0.5609999999999999,2014-10-01
57598,858,Rice - Retail,0.552024,2014-11-01
57599,858,Rice - Retail,0.543048,2014-12-01
57600,858,Rice - Retail,0.5236,2015-01-01
57601,858,Rice - Retail,0.5609999999999999,2015-02-01
57602,858,Rice - Retail,0.5609999999999999,2015-03-01
57603,858,Rice - Retail,0.5609999999999999,2015-04-01
57604,858,Rice - Retail,0.580448,2015-05-01
57605,858,Rice - Retail,0.607376,2015-10-01
57606,858,Rice - Retail,0.5609999999999999,2015-11-01
57607,858,Rice - Retail,0.5609999999999999,2015-12-01
57608,858,Rice - Retail,0.5609999999999999,2016-01-01
57609,858,Rice - Retail,0.5609999999999999,2016-02-01
57610,858,Rice - Retail,0.5609999999999999,2016-03-01
57611,858,Rice - Retail,0.5609999999999999,2016-04-01
